acceptance_unit,stage,pass_pattern,source,unit_role,denominator_eligible,candidate_count,primary_candidate_count,control_candidate_count,candidate_ids,upstream_tests,test_coverage,device_assumption,npu_adaptation,mapping_status
AU-freezing-patterns-binary-folding,inductor-extension,binary_folding_pass,torch/_inductor/fx_passes/freezing_patterns.py,registration-or-extension-scaffolding,no,1,1,0,8350be706e42-34-90f3c4d0,test/inductor/test_binary_folding.py::BinaryFoldingTemplate.test_conv_binary_folding;test/inductor/test_binary_folding.py::BinaryFoldingTemplate.test_linear_binary_folding;test/inductor/test_binary_folding.py::FreezingCpuTests.test_conv_binary_folding_rejects_dynamic_bias,direct-trigger-test,CPU,not-migrated,generated-needs-human-review
AU-freezing-patterns-freezing,inductor-extension,freezing_passes,torch/_inductor/fx_passes/freezing_patterns.py,registration-or-extension-scaffolding,no,1,1,0,8c7e5a563f11-37-8f14f66b,test/inductor/test_aot_inductor.py::AOTInductorTestsTemplate.test_conv_freezing;test/inductor/test_aot_inductor.py::AOTInductorTestsTemplate.test_deconv_freezing;test/inductor/test_aot_inductor.py::AOTInductorTestsTemplate.test_freezing;test/inductor/test_aot_inductor.py::AOTInductorTestsTemplate.test_linear_freezing,direct-trigger-test,not-established,not-migrated,generated-needs-human-review
AU-freezing-patterns-int8-woq-fusion,inductor-extension,int8_woq_fusion_pattern,torch/_inductor/fx_passes/freezing_patterns.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,9558631518d1-206-8725133a,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcherGeneric.test_woq_int8,indirect-regression-test,CPU,not-migrated,generated-needs-human-review
AU-freezing-patterns-matmul-fuse,inductor-extension,matmul_fuse_pattern,torch/_inductor/fx_passes/freezing_patterns.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,436b9907ab51-229-e57c9fbe,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-freezing-patterns-matmul-fuse-pattern-two,inductor-extension,matmul_fuse_pattern_two,torch/_inductor/fx_passes/freezing_patterns.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,2c96ebb4d30f-252-35d7fb1e,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-freezing-patterns-unnecessary-dtype-convert,inductor-extension,unnecessary_dtype_convert,torch/_inductor/fx_passes/freezing_patterns.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,3bc3f34915da-308-466237e4,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-fsdp-dedup-reduce-scatter,inductor-extension,dedup_reduce_scatter,torch/_inductor/fx_passes/fsdp.py,registration-or-extension-scaffolding,no,1,1,0,3f2572ddcd4e-109-71fad977,test/distributed/test_inductor_collectives.py::TestCollectivesInductor.test_dedup_reduce_scatter,indirect-regression-test,distributed CUDA,not-migrated,generated-needs-human-review
AU-fsdp-get-dedup-rs,inductor-extension,_get_dedup_rs_pass;_get_dedup_rs_pass._,torch/_inductor/fx_passes/fsdp.py,concrete-pass-pattern-or-pipeline;registration-or-extension-scaffolding,yes-provisional,2,2,0,410927b10eeb-101-1f13e51b;38ca57f55dd5-152-b510361f,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-1,joint_graph,_sfdp_pattern_1,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,1a51c74897e5-43-c93383d5,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_1,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-10,joint_graph,_sfdp_pattern_10,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,9e22edc0553d-267-71a31081,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_10,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-11,joint_graph,_sfdp_pattern_11,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,b356f0dfde05-297-9f9eba7d,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_11,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-12,joint_graph,_sfdp_pattern_12,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,ee2fc34e9bf3-318-6314c36f,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_12,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-13,joint_graph,_sfdp_pattern_13,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,5fd78a0d858c-341-28c55ac4,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_13,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-14,joint_graph,_sfdp_pattern_14,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,be44efeeb8ac-358-588da281,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_14,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-15,joint_graph,_sfdp_pattern_15,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,dc89267a55f5-384-11746274,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_15,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-16,joint_graph,_sfdp_pattern_16,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,b5c81148a686-421-4035876b,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_16,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-17,joint_graph,_sfdp_pattern_17,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,f3d26a478a36-464-3cd152b9,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_17,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-18,joint_graph,_sfdp_pattern_18,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,e9277bb3ef71-504-cea3f55d,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_18,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-19,joint_graph,_sfdp_pattern_19,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,38cb2514a9b6-552-6c8dbeff,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_19,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-2,joint_graph,_sfdp_pattern_2,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,0def62bd5e75-65-feb9eaa5,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_2,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-20,joint_graph,_sfdp_pattern_20,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,12d6593346ed-588-95141f2b,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_20,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-21,joint_graph,_sfdp_pattern_21,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,23c7443bda9e-628-17383bd2,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_21,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-22,joint_graph,_sfdp_pattern_22,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,69d80fc9d1d1-654-bc1b34fc,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_22,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-23,joint_graph,_sfdp_pattern_23,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,084d33ddc8a9-684-39430e6d,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_23,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-24,joint_graph,_sfdp_pattern_24,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,5bba0a2884b7-716-6df72b51,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_24,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-25,joint_graph,_sfdp_pattern_25,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,d380de7512ea-752-36950343,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_25,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-26,joint_graph,_sfdp_pattern_26,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,3d309bedbafb-782-4241f904,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_26,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-27,joint_graph,_sfdp_pattern_27,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,152a4f6bf23e-820-3f946430,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_27,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-28,joint_graph,_sfdp_pattern_28,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,0f747e528d83-857-5eb56813,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_28,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-29,joint_graph,_sfdp_pattern_29,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,571f6fe072bc-876-1c4711a9,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_29,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-3,joint_graph,_sfdp_pattern_3,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,aaac1d800b0c-87-17dd6357,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_3,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-30,joint_graph,_sfdp_pattern_30,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,7cd0f45e864b-906-de3d6bc9,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_30,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-4,joint_graph,_sfdp_pattern_4,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,c72ab1bd5833-109-a008ef51,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_4,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-5,joint_graph,_sfdp_pattern_5,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,a2a9d805df47-129-d4efd1eb,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_5,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-6,joint_graph,_sfdp_pattern_6,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,a16f6d444fb6-150-043d418c,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_6,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-7,joint_graph,_sfdp_pattern_7,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,0e8586b78a46-171-09c7ff7c,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_7,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-8,joint_graph,_sfdp_pattern_8,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,d354d258c0c4-208-cd662589,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_8,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-fuse-attention-sfdp-pattern-9,joint_graph,_sfdp_pattern_9,torch/_inductor/fx_passes/fuse_attention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,8576849296e9-237-5baf0645,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_9,direct-trigger-test,CUDA/XPU/CPU-subset,not-migrated,generated-needs-human-review
AU-group-batch-fusion,inductor-extension;pre_grad,group_batch_fusion_passes,torch/_inductor/fx_passes/group_batch_fusion.py;torch/_inductor/fx_passes/pre_grad.py,concrete-pass-pattern-or-pipeline;registration-or-extension-scaffolding,yes-provisional,2,2,0,cd2cb0b5fe95-1679-64f105f5;98db82e97dfc-379-a25afc33,test/inductor/test_group_batch_fusion.py::TestCatLinearFusion.test_cat_linear_rejects_small_traffic;test/inductor/test_group_batch_fusion.py::TestFindIndependentSubsetGreedy.test_find_independent_subset_greedy_fuse;test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_as_strided_storage_offset_after_mm_fusion;test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_batch_linear_lhs_skips_tensor_subclass_weights,direct-trigger-test,CPU/CUDA/XPU,not-migrated,generated-needs-human-review
AU-joint-custom-post-pass-extension-hook,joint_graph,joint_custom_post_pass,torch/_inductor/fx_passes/joint_graph.py,user-extension-hook,no,1,1,0,f0950d1fbb4e-763-44067414,test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_joint_pass_post,direct-trigger-test,not-established,not-migrated,generated-needs-human-review
AU-joint-custom-pre-pass-extension-hook,joint_graph,joint_custom_pre_pass,torch/_inductor/fx_passes/joint_graph.py,user-extension-hook,no,1,1,0,179777df07d4-718-1d3bad34,test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_joint_pass_pre,direct-trigger-test,not-established,not-migrated,generated-needs-human-review
AU-joint-graph-bmm-to-mm,joint_graph,bmm_to_mm,torch/_inductor/fx_passes/joint_graph.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,4477638714b2-979-1ee46c51,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_bmm_to_mm,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-joint-graph-constant-fold-uniform-value,joint_graph,constant_fold_uniform_value,torch/_inductor/fx_passes/joint_graph.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,faf35cd732df-728-fc2deaf9,test/inductor/test_torchinductor_dynamic_shapes.py::TestInductorDynamic.test_constant_fold_uniform_value_self_referential_shape,direct-trigger-test,not-established,not-migrated,generated-needs-human-review
AU-joint-graph-div-softmax,joint_graph,div_softmax_pattern,torch/_inductor/fx_passes/joint_graph.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,e4e051e08f22-1142-8cb045f3,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_scaled_softmax;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_scaled_softmax_nonfinite_matches_eager,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-joint-graph-early-patterns-registry,joint_graph,early_patterns,torch/_inductor/fx_passes/joint_graph.py,registration-or-extension-scaffolding,no,1,1,0,ce5b3bf69723-49-916e9b4c,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-joint-graph-fix-iota-device,joint_graph,fix_iota_device,torch/_inductor/fx_passes/joint_graph.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,f7b3519e94c2-788-dd482792,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-joint-graph-mul-softmax,joint_graph,mul_softmax_pattern,torch/_inductor/fx_passes/joint_graph.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,55a03b46ccdf-1107-5e293460,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_scaled_softmax;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_scaled_softmax_nonfinite_matches_eager,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-joint-graph-patterns-registry,joint_graph,patterns,torch/_inductor/fx_passes/joint_graph.py,registration-or-extension-scaffolding,no,1,1,0,f818068e387a-50-ec55d698,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_serialized_patterns_up_to_date,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-joint-graph-pointless-convert,joint_graph,pointless_convert,torch/_inductor/fx_passes/joint_graph.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,d843fe6080c0-842-473e5fc9,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pointless_convert,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-joint-graph-pointless-permute-pair,joint_graph,pointless_permute_pair,torch/_inductor/fx_passes/joint_graph.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,dc9c63f126be-957-d5d2c319,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pointless_permute_pair,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-joint-graph-pointless-view,joint_graph,pointless_view,torch/_inductor/fx_passes/joint_graph.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,f7d0a219034c-918-6ec4e96b,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pointless_view_pair;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pointless_view_pair_dynamic_shapes,indirect-regression-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-joint-graph-pointless-view-pair,joint_graph,pointless_view_pair,torch/_inductor/fx_passes/joint_graph.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,074d746ca30f-936-b861793f,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pointless_view_pair,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-joint-graph-remove-noop-ops,joint_graph,remove_noop_ops,torch/_inductor/fx_passes/joint_graph.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,b738f5b04165-725-ebb67dd4,test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingBucketing.test_uneven_sharding_spmd_graphs;test/inductor/test_torchinductor.py::CommonTemplate.test_complex_real_imag_conj,direct-trigger-test,distributed CUDA,not-migrated,generated-needs-human-review
AU-joint-graph-scatter-upon-const-tensor,joint_graph,scatter_upon_const_tensor,torch/_inductor/fx_passes/joint_graph.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,d76aec308133-1203-a2acc5a8,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-micro-pipeline-tp-micro-pipeline-tp,inductor-extension,micro_pipeline_tp_pass,torch/_inductor/fx_passes/micro_pipeline_tp.py,registration-or-extension-scaffolding,no,1,1,0,1cde6d1ec26d-1299-6f4b86ba,test/distributed/tensor/parallel/test_micro_pipeline_tp.py::MicroPipelineTPTest.test_fuse_all_gather_matmul_slice_cat;test/distributed/tensor/parallel/test_micro_pipeline_tp.py::MicroPipelineTPTest.test_fuse_all_gather_matmul_slice_cat_trim;test/distributed/tensor/parallel/test_micro_pipeline_tp.py::MicroPipelineTPTest.test_fuse_all_gather_scaled_matmul;test/distributed/tensor/parallel/test_micro_pipeline_tp.py::MicroPipelineTPTest.test_fuse_matmul_reduce_scatter_slice_cat,direct-trigger-test,distributed CUDA,not-migrated,generated-needs-human-review
AU-micro-pipeline-tp-patterns-registry,inductor-extension,patterns,torch/_inductor/fx_passes/micro_pipeline_tp.py,registration-or-extension-scaffolding,no,1,1,0,d1fa741fe50e-27-c1b0e28f,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_serialized_patterns_up_to_date,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
