candidate_id,candidate_set,record_id,stage,pass_pattern,mechanism,source,line,implementation_anchor,registration_anchor,config_gate,acceptance_unit,unit_role,denominator_eligible,denominator_reason,upstream_tests,test_coverage,mapping_basis,positive_negative,counter_or_assertion,device_assumption,npu_adaptation,historical_evidence_status,historical_evidence,trigger,availability,performance,review_status
9558631518d1-206-8725133a,primary-203,9558631518d1,inductor-extension,int8_woq_fusion_pattern,replacement-entry,torch/_inductor/fx_passes/freezing_patterns.py,206,torch/_inductor/fx_passes/freezing_patterns.py:206,torch/_inductor/fx_passes/freezing_patterns.py:206,not-found-in-entry-static-scope,AU-freezing-patterns-int8-woq-fusion,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcherGeneric.test_woq_int8,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
436b9907ab51-229-e57c9fbe,primary-203,436b9907ab51,inductor-extension,matmul_fuse_pattern,replacement-entry,torch/_inductor/fx_passes/freezing_patterns.py,229,torch/_inductor/fx_passes/freezing_patterns.py:229,torch/_inductor/fx_passes/freezing_patterns.py:229,not-found-in-entry-static-scope,AU-freezing-patterns-matmul-fuse,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
2c96ebb4d30f-252-35d7fb1e,primary-203,2c96ebb4d30f,inductor-extension,matmul_fuse_pattern_two,replacement-entry,torch/_inductor/fx_passes/freezing_patterns.py,252,torch/_inductor/fx_passes/freezing_patterns.py:252,torch/_inductor/fx_passes/freezing_patterns.py:252,not-found-in-entry-static-scope,AU-freezing-patterns-matmul-fuse-pattern-two,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
056881a01639-279-fdf4008b,primary-203,056881a01639,inductor-extension,addmm_fuse_pattern_second,replacement-entry,torch/_inductor/fx_passes/freezing_patterns.py,279,torch/_inductor/fx_passes/freezing_patterns.py:279,torch/_inductor/fx_passes/freezing_patterns.py:279,not-found-in-entry-static-scope,AU-freezing-patterns-addmm-fuse-pattern-second,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_inductor_freezing.py::OptimizeForInferenceTemplate.test_unequal_bias_horizontal_addmm_fusion;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_reproduce_121253_issue_addmm_fusion_check,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU/CUDA;CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
3bc3f34915da-308-466237e4,primary-203,3bc3f34915da,inductor-extension,unnecessary_dtype_convert,pattern-entry,torch/_inductor/fx_passes/freezing_patterns.py,308,torch/_inductor/fx_passes/freezing_patterns.py:308,torch/_inductor/fx_passes/freezing_patterns.py:298,not-found-in-entry-static-scope,AU-freezing-patterns-unnecessary-dtype-convert,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
410927b10eeb-101-1f13e51b,primary-203,410927b10eeb,inductor-extension,_get_dedup_rs_pass,extension-function,torch/_inductor/fx_passes/fsdp.py,101,torch/_inductor/fx_passes/fsdp.py:101,torch/_inductor/fx_passes/fsdp.py:101,not-found-in-entry-static-scope,AU-fsdp-get-dedup-rs,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
3f2572ddcd4e-109-71fad977,primary-203,3f2572ddcd4e,inductor-extension,dedup_reduce_scatter,pattern-registry,torch/_inductor/fx_passes/fsdp.py,109,torch/_inductor/fx_passes/fsdp.py:109,torch/_inductor/fx_passes/fsdp.py:109,not-found-in-entry-static-scope,AU-fsdp-dedup-reduce-scatter,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/distributed/test_inductor_collectives.py::TestCollectivesInductor.test_dedup_reduce_scatter,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,FileCheck,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
38ca57f55dd5-152-b510361f,primary-203,38ca57f55dd5,inductor-extension,_get_dedup_rs_pass._,pattern-entry,torch/_inductor/fx_passes/fsdp.py,152,torch/_inductor/fx_passes/fsdp.py:152,torch/_inductor/fx_passes/fsdp.py:142,not-found-in-entry-static-scope,AU-fsdp-get-dedup-rs,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
cd2cb0b5fe95-1679-64f105f5,primary-203,cd2cb0b5fe95,inductor-extension,group_batch_fusion_passes,extension-function,torch/_inductor/fx_passes/group_batch_fusion.py,1679,torch/_inductor/fx_passes/group_batch_fusion.py:1679,torch/_inductor/fx_passes/group_batch_fusion.py:1679,post_grad_fusion_options;pre_grad_fusion_options,AU-group-batch-fusion,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_as_strided_storage_offset_after_mm_fusion;test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_batch_linear_lhs_skips_tensor_subclass_weights;test/inductor/test_group_batch_fusion.py::TestFindIndependentSubsetGreedy.test_find_independent_subset_greedy_fuse;test/inductor/test_group_batch_fusion.py::TestCatLinearFusion.test_cat_linear_rejects_small_traffic,direct-trigger-test,exact-symbol-reference,positive+negative-or-guard,assertEqual,CPU/CUDA/XPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
d1fa741fe50e-27-c1b0e28f,primary-203,d1fa741fe50e,inductor-extension,patterns,pattern-registry,torch/_inductor/fx_passes/micro_pipeline_tp.py,27,torch/_inductor/fx_passes/micro_pipeline_tp.py:27,torch/_inductor/fx_passes/micro_pipeline_tp.py:27,not-found-in-entry-static-scope,AU-micro-pipeline-tp-patterns-registry,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_serialized_patterns_up_to_date,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
1cde6d1ec26d-1299-6f4b86ba,primary-203,1cde6d1ec26d,inductor-extension,micro_pipeline_tp_pass,extension-function,torch/_inductor/fx_passes/micro_pipeline_tp.py,1299,torch/_inductor/fx_passes/micro_pipeline_tp.py:1299,torch/_inductor/fx_passes/micro_pipeline_tp.py:1299,reorder_for_compute_comm_overlap,AU-micro-pipeline-tp-micro-pipeline-tp,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/distributed/tensor/parallel/test_micro_pipeline_tp.py::MicroPipelineTPTest.test_fuse_all_gather_matmul_slice_cat;test/distributed/tensor/parallel/test_micro_pipeline_tp.py::MicroPipelineTPTest.test_fuse_all_gather_matmul_slice_cat_trim;test/distributed/tensor/parallel/test_micro_pipeline_tp.py::MicroPipelineTPTest.test_fuse_all_gather_scaled_matmul;test/distributed/tensor/parallel/test_micro_pipeline_tp.py::MicroPipelineTPTest.test_fuse_matmul_reduce_scatter_slice_cat,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,regression-execution-only-or-helper-delegated,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
b2388e98704e-50-5b238a91,primary-203,b2388e98704e,inductor-extension,randperm_index_add_pattern,replacement-entry,torch/_inductor/fx_passes/misc_patterns.py,50,torch/_inductor/fx_passes/misc_patterns.py:50,torch/_inductor/fx_passes/misc_patterns.py:50,not-found-in-entry-static-scope,AU-misc-patterns-randperm-index-add,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
17ecd96118f2-71-3391e378,primary-203,17ecd96118f2,inductor-extension,randperm_index_full_pattern,replacement-entry,torch/_inductor/fx_passes/misc_patterns.py,71,torch/_inductor/fx_passes/misc_patterns.py:71,torch/_inductor/fx_passes/misc_patterns.py:71,not-found-in-entry-static-scope,AU-misc-patterns-randperm-index-full,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
bcfb4183ce66-92-e4f49461,primary-203,bcfb4183ce66,inductor-extension,randperm_index_pattern,replacement-entry,torch/_inductor/fx_passes/misc_patterns.py,92,torch/_inductor/fx_passes/misc_patterns.py:92,torch/_inductor/fx_passes/misc_patterns.py:92,not-found-in-entry-static-scope,AU-misc-patterns-randperm-index,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
0d677781d69d-139-2c45cf4a,primary-203,0d677781d69d,inductor-extension,e8m0_rceil_pattern,replacement-entry,torch/_inductor/fx_passes/misc_patterns.py,139,torch/_inductor/fx_passes/misc_patterns.py:139,torch/_inductor/fx_passes/misc_patterns.py:139,not-found-in-entry-static-scope,AU-misc-patterns-e8m0-rceil,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
f56740c25cbe-198-24fb8030,primary-203,f56740c25cbe,inductor-extension,e8m0_rceil_log2_pattern,replacement-entry,torch/_inductor/fx_passes/misc_patterns.py,198,torch/_inductor/fx_passes/misc_patterns.py:198,torch/_inductor/fx_passes/misc_patterns.py:198,not-found-in-entry-static-scope,AU-misc-patterns-e8m0-rceil-log2,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fp8.py::TestE8M0Log2PatternBitManip.test_regression_gh178045_encoding_correctness,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
73fcd1294fb3-208-f62c8fe2,primary-203,73fcd1294fb3,inductor-extension,grouped_gemm_pass,extension-function,torch/_inductor/fx_passes/mkldnn_fusion.py,208,torch/_inductor/fx_passes/mkldnn_fusion.py:208,torch/_inductor/fx_passes/mkldnn_fusion.py:208,not-found-in-entry-static-scope,AU-mkldnn-fusion-grouped-gemm,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
8e3cead90877-474-8c72a848,primary-203,8e3cead90877,inductor-extension,_register_unary_fusion_lowering.fn,pattern-entry,torch/_inductor/fx_passes/mkldnn_fusion.py,474,torch/_inductor/fx_passes/mkldnn_fusion.py:474,torch/_inductor/fx_passes/mkldnn_fusion.py:469,not-found-in-entry-static-scope,AU-mkldnn-fusion-register-unary-fusion-lowering,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ec0d628d0f2d-494-0f738f9b,primary-203,ec0d628d0f2d,inductor-extension,_register_leaky_relu_fusion_lowering.fn,pattern-entry,torch/_inductor/fx_passes/mkldnn_fusion.py,494,torch/_inductor/fx_passes/mkldnn_fusion.py:494,torch/_inductor/fx_passes/mkldnn_fusion.py:489,not-found-in-entry-static-scope,AU-mkldnn-fusion-register-leaky-relu-fusion-lowering,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_leaky_relu_pattern_fallback,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
01579ba32984-542-f4dee089,primary-203,01579ba32984,inductor-extension,_register_hardtanh_fusion_lowering.fn,pattern-entry,torch/_inductor/fx_passes/mkldnn_fusion.py,542,torch/_inductor/fx_passes/mkldnn_fusion.py:542,torch/_inductor/fx_passes/mkldnn_fusion.py:537,not-found-in-entry-static-scope,AU-mkldnn-fusion-register-hardtanh-fusion-lowering,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
63c5cfe57202-772-2a569899,primary-203,63c5cfe57202,inductor-extension,_register_binary_unary_fusion_lowering.fn,pattern-entry,torch/_inductor/fx_passes/mkldnn_fusion.py,772,torch/_inductor/fx_passes/mkldnn_fusion.py:772,torch/_inductor/fx_passes/mkldnn_fusion.py:767,not-found-in-entry-static-scope,AU-mkldnn-fusion-register-binary-unary-fusion-lowering,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_conv2d_binary_inplace_fusion_pass_cpu;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_conv2d_binary_inplace_fusion_failed_cpu;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_conv2d_binary_fusion_failed,indirect-regression-test,purpose-suite-name-contract,positive+negative-or-guard,regression-execution-only-or-helper-delegated,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ea47724cd0a8-854-bf4cbf69,primary-203,ea47724cd0a8,inductor-extension,_register_binary_unary_maybe_inplace_fusion_lowering.fn,pattern-entry,torch/_inductor/fx_passes/mkldnn_fusion.py,854,torch/_inductor/fx_passes/mkldnn_fusion.py:854,torch/_inductor/fx_passes/mkldnn_fusion.py:847,not-found-in-entry-static-scope,AU-mkldnn-fusion-register-binary-unary-maybe-inplace-fusion-lowering,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_conv2d_binary_inplace_fusion_pass_cpu;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_conv2d_binary_inplace_fusion_failed_cpu;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_conv2d_binary_fusion_failed,indirect-regression-test,purpose-suite-name-contract,positive+negative-or-guard,regression-execution-only-or-helper-delegated,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
990d526bf3e7-1094-ff546aba,primary-203,990d526bf3e7,inductor-extension,reshape_linear_reshape_pattern,pattern-entry,torch/_inductor/fx_passes/mkldnn_fusion.py,1094,torch/_inductor/fx_passes/mkldnn_fusion.py:1094,torch/_inductor/fx_passes/mkldnn_fusion.py:1073,not-found-in-entry-static-scope,AU-mkldnn-fusion-reshape-linear-reshape,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
18202f32e8fc-1178-fbfb4364,primary-203,18202f32e8fc,inductor-extension,linear_bias_pattern,pattern-entry,torch/_inductor/fx_passes/mkldnn_fusion.py,1178,torch/_inductor/fx_passes/mkldnn_fusion.py:1178,torch/_inductor/fx_passes/mkldnn_fusion.py:1169,not-found-in-entry-static-scope,AU-mkldnn-fusion-linear-bias,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_binary_folding.py::BinaryFoldingTemplate.test_linear_binary_folding,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
