scope,name,default,classification,reference_count,binding_mode,reference_sites,audit_status
module,all_blocks_parallel,True,boolean-transform-or-runtime-gate,2,import-time-snapshot+live-read,npu_triton_heuristics.py:1400;npu_triton_heuristics.py:1791,not-an-independent-pass
module,autotune_enhance,True,boolean-transform-or-runtime-gate,1,import-time-snapshot,npu_triton_heuristics.py:1389,not-an-independent-pass
module,autotune_fallback,False,boolean-transform-or-runtime-gate,4,live-read,npu_triton_heuristics.py:1867;npu_triton_heuristics.py:1871;npu_triton_heuristics.py:2381;npu_triton_heuristics.py:2385,not-an-independent-pass
module,elide_reduction_where,True,boolean-transform-or-runtime-gate,2,import-time-snapshot,codegen/triton.py:155;npu_triton_heuristics.py:1395,not-an-independent-pass
module,inject_care_padding,False,boolean-transform-or-runtime-gate,1,import-time-snapshot,codegen/triton.py:815,not-an-independent-pass
module,refactor_clamp_stride,False,boolean-transform-or-runtime-gate,1,import-time-snapshot,codegen/triton.py:831,not-an-independent-pass
module,realize_permute_gather,True,boolean-transform-or-runtime-gate,1,live-read,lowering.py:500,not-an-independent-pass
module,rtree_real_block,True,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:6288,not-an-independent-pass
module,flatten_small_outer_rnodes,False,boolean-transform-or-runtime-gate,1,live-read,codegen/triton.py:6718,not-an-independent-pass
module,mask_cmp_fp32,False,boolean-transform-or-runtime-gate,1,import-time-snapshot,codegen/npu_header.py:23,not-an-independent-pass
module,scalar_odo_budget,1024,tuning-knob,1,live-read,codegen/triton.py:216,not-an-independent-pass
module,max_fused_reads,24,tuning-knob,1,live-read,codegen/triton.py:4928,not-an-independent-pass
module,rtree_real_block_cap,2048,tuning-knob,1,live-read,codegen/triton.py:6317,not-an-independent-pass
module,tail_bcast_min_vec,8,tuning-knob,1,import-time-snapshot,lowering.py:410,not-an-independent-pass
module,pointwise_tile_max,65536,tuning-knob,1,live-read,npu_triton_heuristics.py:2124,not-an-independent-pass
module,tile_align,8,tuning-knob,2,live-read,codegen/npu_header.py:286;codegen/npu_header.py:287,not-an-independent-pass
module,balanced_target,0,tuning-knob,1,live-read,codegen/npu_header.py:398,not-an-independent-pass
module,mspti_warmup,5,tuning-knob,1,live-read,npu_triton_heuristics.py:1167,not-an-independent-pass
module,mspti_active,20,tuning-knob,1,live-read,npu_triton_heuristics.py:1168,not-an-independent-pass
module,event_bench_max_inner,256,tuning-knob,1,live-read,npu_triton_heuristics.py:1279,not-an-independent-pass
module,event_bench_max_groups,25,tuning-knob,1,live-read,npu_triton_heuristics.py:1284,not-an-independent-pass
module,event_bench_target_ms,8.0,tuning-knob,1,live-read,npu_triton_heuristics.py:1278,not-an-independent-pass
module,pin_xr,None,optional-override,1,live-read,npu_triton_heuristics.py:2367,not-an-independent-pass
module,force_is_a5,None,optional-override,2,live-read,device_props.py:65;device_props.py:66,not-an-independent-pass
module,debug,False,enable-or-debug-gate,1,live-read,__init__.py:37,not-an-independent-pass
module,worker_log_path,'/dev/stdout',tuning-knob,1,live-read,__init__.py:43,not-an-independent-pass
module,triton_debug,False,enable-or-debug-gate,1,live-read,npu_triton_heuristics.py:939,not-an-independent-pass
npu_triton,codegen_upcast_to_fp32,True,codegen-subconfig,1,live-read,codegen/triton.py:971,not-an-independent-pass
module,enable_vf_fusion,False,enable-or-debug-gate,1,live-read,npu_triton_heuristics.py:981,not-an-independent-pass
module,vf_fusion_mode,None,optional-override,1,live-read,npu_triton_heuristics.py:982,not-an-independent-pass
module,vf_merge_level,None,optional-override,1,live-read,npu_triton_heuristics.py:983,not-an-independent-pass
