stage	suite	model	aclgraph_mode	status	log
matrix	torchbench	functorch_maml_omniglot	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_functorch_maml_omniglot_aclgraph_off_dynamic_on.log
matrix	torchbench	LearningToPaint	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_LearningToPaint_aclgraph_off_dynamic_off.log
matrix	torchbench	soft_actor_critic	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_soft_actor_critic_aclgraph_off_dynamic_off.log
matrix	torchbench	dcgan	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_dcgan_aclgraph_off_dynamic_on.log
matrix	torchbench	soft_actor_critic	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_soft_actor_critic_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_distil_whisper	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_distil_whisper_aclgraph_off_dynamic_off.log
matrix	torchbench	phlippe_resnet	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_phlippe_resnet_aclgraph_off_dynamic_on.log
matrix	torchbench	timm_vision_transformer	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_timm_vision_transformer_aclgraph_off_dynamic_off.log
matrix	torchbench	drq	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_drq_aclgraph_off_dynamic_off.log
matrix	torchbench	resnet18	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_resnet18_aclgraph_off_dynamic_off.log
matrix	torchbench	pytorch_stargan	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_pytorch_stargan_aclgraph_off_dynamic_off.log
matrix	torchbench	drq	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_drq_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_distil_whisper	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_distil_whisper_aclgraph_off_dynamic_on.log
matrix	torchbench	basic_gnn_gcn	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_basic_gnn_gcn_aclgraph_off_dynamic_off.log
matrix	torchbench	LearningToPaint	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_LearningToPaint_aclgraph_off_dynamic_on.log
matrix	torchbench	basic_gnn_gcn	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_basic_gnn_gcn_aclgraph_off_dynamic_on.log
matrix	torchbench	pytorch_stargan	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_pytorch_stargan_aclgraph_off_dynamic_on.log
matrix	torchbench	timm_vision_transformer	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_timm_vision_transformer_aclgraph_off_dynamic_on.log
matrix	torchbench	resnet18	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_resnet18_aclgraph_off_dynamic_on.log
matrix	torchbench	llama	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_llama_aclgraph_off_dynamic_off.log
matrix	torchbench	basic_gnn_edgecnn	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_basic_gnn_edgecnn_aclgraph_off_dynamic_off.log
matrix	torchbench	hf_GPT2	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_GPT2_aclgraph_off_dynamic_off.log
matrix	torchbench	phlippe_densenet	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_phlippe_densenet_aclgraph_off_dynamic_off.log
matrix	torchbench	basic_gnn_edgecnn	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_basic_gnn_edgecnn_aclgraph_off_dynamic_on.log
matrix	torchbench	nanogpt	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_nanogpt_aclgraph_off_dynamic_off.log
matrix	torchbench	shufflenet_v2_x1_0	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_shufflenet_v2_x1_0_aclgraph_off_dynamic_off.log
matrix	torchbench	llama	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_llama_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_DistilBert	aclgraph_off	fail(fail_accuracy)	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_DistilBert_aclgraph_off_dynamic_off.log
matrix	torchbench	nanogpt	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_nanogpt_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_GPT2	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_GPT2_aclgraph_off_dynamic_on.log
matrix	torchbench	shufflenet_v2_x1_0	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_shufflenet_v2_x1_0_aclgraph_off_dynamic_on.log
matrix	torchbench	phlippe_densenet	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_phlippe_densenet_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_DistilBert	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_DistilBert_aclgraph_off_dynamic_on.log
matrix	torchbench	resnet50	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_resnet50_aclgraph_off_dynamic_off.log
matrix	torchbench	timm_vovnet	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_timm_vovnet_aclgraph_off_dynamic_off.log
matrix	torchbench	hf_Bert	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_Bert_aclgraph_off_dynamic_off.log
matrix	torchbench	fastNLP_Bert	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_fastNLP_Bert_aclgraph_off_dynamic_off.log
matrix	torchbench	hf_Bart	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_Bart_aclgraph_off_dynamic_off.log
matrix	torchbench	mobilenet_v2	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_mobilenet_v2_aclgraph_off_dynamic_off.log
matrix	torchbench	hf_Albert	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_Albert_aclgraph_off_dynamic_off.log
matrix	torchbench	resnet50	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_resnet50_aclgraph_off_dynamic_on.log
matrix	torchbench	fastNLP_Bert	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_fastNLP_Bert_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_Bert	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_Bert_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_Bart	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_Bart_aclgraph_off_dynamic_on.log
matrix	torchbench	resnet50_quantized_qat	aclgraph_off	fail(fail_accuracy)	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_resnet50_quantized_qat_aclgraph_off_dynamic_off.log
matrix	torchbench	doctr_det_predictor	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_doctr_det_predictor_aclgraph_off_dynamic_off.log
matrix	torchbench	mobilenet_v2	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_mobilenet_v2_aclgraph_off_dynamic_on.log
matrix	torchbench	doctr_det_predictor	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_doctr_det_predictor_aclgraph_off_dynamic_on.log
matrix	torchbench	BERT_pytorch	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_BERT_pytorch_aclgraph_off_dynamic_off.log
matrix	torchbench	hf_Albert	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_Albert_aclgraph_off_dynamic_on.log
matrix	torchbench	timm_vovnet	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_timm_vovnet_aclgraph_off_dynamic_on.log
matrix	torchbench	resnet50_quantized_qat	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_resnet50_quantized_qat_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_T5	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_T5_aclgraph_off_dynamic_off.log
matrix	torchbench	BERT_pytorch	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_BERT_pytorch_aclgraph_off_dynamic_on.log
matrix	torchbench	timm_efficientnet	aclgraph_off	fail(exit_124)	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_timm_efficientnet_aclgraph_off_dynamic_off.log
matrix	torchbench	speech_transformer	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_speech_transformer_aclgraph_off_dynamic_off.log
matrix	torchbench	resnet152	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_resnet152_aclgraph_off_dynamic_off.log
matrix	torchbench	timm_regnet	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_timm_regnet_aclgraph_off_dynamic_off.log
matrix	torchbench	hf_Bert_large	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_Bert_large_aclgraph_off_dynamic_off.log
matrix	torchbench	hf_T5	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_T5_aclgraph_off_dynamic_on.log
matrix	torchbench	resnet152	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_resnet152_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_Bert_large	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_Bert_large_aclgraph_off_dynamic_on.log
matrix	torchbench	timm_regnet	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_timm_regnet_aclgraph_off_dynamic_on.log
matrix	torchbench	speech_transformer	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_speech_transformer_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_T5_base	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_T5_base_aclgraph_off_dynamic_off.log
matrix	torchbench	timm_efficientnet	aclgraph_off	fail(exit_124)	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_timm_efficientnet_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_GPT2_large	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_GPT2_large_aclgraph_off_dynamic_off.log
matrix	torchbench	timm_vision_transformer_large	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_timm_vision_transformer_large_aclgraph_off_dynamic_off.log
matrix	torchbench	hf_T5_base	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_T5_base_aclgraph_off_dynamic_on.log
matrix	torchbench	timm_vision_transformer_large	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_timm_vision_transformer_large_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_GPT2_large	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_GPT2_large_aclgraph_off_dynamic_on.log
matrix	torchbench	Background_Matting	aclgraph_off_dynamic_off	pass_performance	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_Background_Matting_aclgraph_off_dynamic_off.log
matrix	torchbench	Background_Matting	aclgraph_off	fail(exit_1)	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_Background_Matting_aclgraph_off_dynamic_on.log
